File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2024-03592,05/02/2024 03:43:00 PM,05/02/2024 15:43,Admin Error,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2009-05273,07/21/2009 10:09:00 AM,07/14/2009 12:00 - 07/21/2009 10:09,Forgery,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA"
2012-04319,06/11/2012 01:55:00 PM,06/07/2012 21:00 - 22:00,Larceny from MV,702.0,Riverside,"0 JAY ST, Cambridge, MA"
2023-08543,09/19/2023 04:57:00 PM,09/19/2023 16:56,Shoplifting,501.0,Cambridgeport,
2015-03884,06/01/2015 01:58:00 PM,04/27/2015 09:00 - 09:30,Threats,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2018-07964,11/09/2018 03:21:00 PM,11/09/2018 15:21,Threats,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-07812,10/17/2015 03:00:00 AM,10/17/2015 02:15 - 03:00,Larceny from Person,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2013-08975,11/12/2013 08:14:00 PM,11/12/2013 20:14,Admin Error,302.0,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA"
2020-07253,10/22/2020 12:48:00 PM,10/15/2020 09:00 - 10/22/2020 12:48,Forgery,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-04271,05/17/2023 12:34:00 PM,05/15/2023 19:00 - 05/16/2023 10:00,Auto Theft,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2023-03082,04/14/2023 09:26:00 PM,04/14/2023 21:25,Peeping & Spying,605.0,Mid-Cambridge,"0 ROBERTS RD, Cambridge, MA"
2013-04740,06/28/2013 04:23:00 PM,06/28/2013 15:30 - 15:45,Hit and Run,708.0,Riverside,"JFK ST & Mount Auburn St, Cambridge, MA"
2011-01492,03/02/2011 05:59:00 PM,03/02/2011 18:00,Larceny from Building,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2023-11737,12/24/2023 06:43:00 PM,12/24/2023 13:25 - 13:45,Larceny (Misc),1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2021-03186,05/13/2021 08:18:00 AM,05/12/2021 17:00 - 05/13/2021 08:17,Larceny of Bicycle,1006.0,West Cambridge,"CONCORD AVE & Royal Ave, Cambridge, MA"
2010-00355,01/16/2010 10:08:00 PM,01/16/2010 22:08,Liquor Possession/Sale,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2020-06518,09/28/2020 07:39:00 PM,09/28/2020 19:38,Simple Assault,1107.0,North Cambridge,"100 Pemberton St, Cambridge, MA"
2014-02542,04/18/2014 01:05:00 PM,04/18/2014 11:15 - 12:10,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2022-00049,01/03/2022 11:17:00 AM,12/28/2021 13:30 - 01/02/2022 13:30,Larceny from MV,304.0,Inman/Harrington,"300 CARDINAL MEDEIROS AVE, Cambridge, MA"
2020-03980,06/24/2020 11:57:00 AM,06/24/2020 00:00 - 09:00,,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2019-08758,12/02/2019 04:16:00 PM,11/07/2019 00:00 - 12/02/2019 16:16,Flim Flam,702.0,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2020-03336,05/31/2020 11:26:00 PM,05/31/2020 20:00 - 22:00,Auto Theft,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2021-08798,12/01/2021 11:05:00 AM,10/30/2021 13:11 - 23:59,Larceny from Residence,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2011-01352,02/24/2011 11:22:00 AM,02/10/2011 14:00 - 14:25,Shoplifting,102.0,Unknown,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-05830,08/11/2014 11:52:00 AM,08/11/2014 10:30,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-00787,02/03/2014 10:44:00 AM,02/02/2014 14:00 - 16:00,Forgery,101.0,Cambrigeport,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2014-08280,10/30/2014 05:06:00 PM,10/30/2014 17:06,,101.0,,"0 MUSEUM WAY, Cambridge, MA"
2014-03895,06/06/2014 11:17:00 AM,06/01/2014 11:26 - 06/06/2014 11:16,Phone Calls,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2024-04377,05/26/2024 10:39:00 AM,05/25/2024 15:00 - 05/26/2024 10:00,Larceny from MV,304.0,Inman/Harrington,"0 MICHAEL WAY, Cambridge, MA"
2023-01493,02/22/2023 03:22:00 PM,02/22/2023 13:18 - 15:21,Threats,913.0,,"100 NEW ST, Cambridge, MA"
2015-04381,06/19/2015 01:53:00 PM,06/15/2015 14:03 - 06/19/2015 14:03,Forgery,105.0,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2017-00542,01/25/2017 08:39:00 PM,01/25/2017 20:39 - 20:45,Flim Flam,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2019-00410,01/19/2019 10:29:00 AM,01/19/2019 09:15,Hit and Run,607.0,,"400 HARVARD ST, Cambridge, MA"
2023-07823,08/29/2023 09:12:00 AM,08/29/2023 09:12,,501.0,,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2011-00840,02/05/2011 12:16:00 AM,02/05/2011 00:16,Larceny from Residence,803.0,Agassiz,"0 MELLEN ST, Cambridge, MA"
2012-00778,01/31/2012 09:08:00 AM,01/30/2012 15:00 - 01/31/2012 08:30,Larceny from MV,903.0,Peabody,"0 GRAY ST, Cambridge, MA"
2018-09115,12/22/2018 03:19:00 PM,12/22/2018 06:30 - 14:30,Larceny from Building,303.0,Inman/Harrington,"300 Kendall Sq, Cambridge, MA"
2012-06795,08/30/2012 10:40:00 AM,08/30/2012 00:00 - 10:40,Larceny from MV,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2019-06417,09/03/2019 05:13:00 PM,09/03/2019 17:00 - 17:45,Missing Person,1109.0,North Cambridge,"0 Jackson Pl, Cambridge, MA"
2016-07257,10/03/2016 02:33:00 PM,08/01/2016 12:00 - 16:00,Larceny (Misc),1002.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA"
2011-08654,11/03/2011 08:09:00 AM,11/03/2011 08:11,Counterfeiting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-07690,10/29/2018 01:00:00 PM,10/22/2018 06:00 - 10/29/2018 13:00,Missing Person,1109.0,North Cambridge,
2012-08675,11/02/2012 10:17:00 PM,11/02/2012 22:25,Larceny from MV,905.0,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2016-02137,03/31/2016 03:29:00 PM,03/28/2016 12:00 - 03/31/2016 12:00,Flim Flam,302.0,Inman/Harrington,"400 PROSPECT ST, Cambridge, MA"
2009-01939,03/17/2009 05:38:00 PM,03/17/2009 17:30 - 17:37,Aggravated Assault,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01089,02/15/2010 07:43:00 PM,02/15/2010 19:43,Larceny from MV,502.0,Cambridgeport,"PACIFIC ST & SIDNEY ST, Cambridge, MA"
2023-00179,01/08/2023 10:07:00 PM,01/08/2023 22:07,Simple Assault,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2012-07075,09/08/2012 02:17:00 PM,09/08/2012 14:16,Larceny of Plate,1108.0,North Cambridge,"JACKSON ST & RINDGE AVE, Cambridge, MA"
2019-02813,04/27/2019 06:19:00 PM,04/27/2019 18:19,Threats,801.0,Agassiz,"100 OXFORD ST, Cambridge, MA"
2017-08097,11/14/2017 07:51:00 AM,11/14/2017 07:45 - 07:51,Simple Assault,1002.0,West Cambridge,"HARVARD SQ & MASSACHUSETTS AVE, Cambridge, MA"
2019-01040,02/15/2019 11:38:00 AM,02/15/2019 11:38,Warrant Arrest,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2010-01575,03/05/2010 08:00:00 PM,03/07/2010 20:00 - 20:10,Street Robbery,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2009-08923,11/29/2009 10:09:00 PM,11/29/2009 22:09,OUI,1106.0,North Cambridge,"2300 Massachusetts Ave, Cambridge, MA"
2010-06483,08/25/2010 08:18:00 AM,08/25/2010 08:15 - 08:18,Hit and Run,708.0,Riverside,"BOW ST & MASSACHUSETTS AVE, Cambridge, MA"
2009-08690,11/20/2009 04:39:00 PM,11/20/2009 14:25 - 14:35,Larceny from Person,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2010-08128,10/16/2010 06:10:00 PM,10/16/2010 18:10,Shoplifting,905.0,Peabody,"100 WALDEN ST, Cambridge, MA"
2016-00608,01/28/2016 10:46:00 AM,01/28/2016 10:45,,903.0,Peabody,"0 GRAY ST, Cambridge, MA"
2012-01553,03/02/2012 10:34:00 AM,03/02/2012 10:34,Flim Flam,506.0,Cambridgeport,"0 DECATUR ST, Cambridge, MA"
2020-02847,05/11/2020 08:15:00 AM,05/05/2020 10:00 - 14:00,Flim Flam,508.0,Cambridgeport,"200 HAMILTON ST, Cambridge, MA"
2010-01812,03/18/2010 08:34:00 AM,03/17/2010 16:00 - 03/18/2010 08:13,Mal. Dest. Property,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2016-01383,03/01/2016 04:55:00 PM,03/01/2016 16:00 - 16:05,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-08075,09/05/2023 08:58:00 PM,09/05/2023 20:57,Shoplifting,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2022-05707,07/31/2022 05:32:00 PM,07/31/2022 17:32,Admin Error,902.0,Peabody,"FOLLEN ST & Follen St, Cambridge, MA"
2009-01126,02/13/2009 07:11:00 PM,02/08/2009 18:00 - 02/13/2009 19:11,Larceny from MV,1003.0,West Cambridge,"0 BREWER ST, Cambridge, MA"
2014-07560,10/06/2014 03:43:00 PM,10/06/2014 14:30 - 15:30,Larceny (Misc),701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2019-01814,03/19/2019 08:09:00 PM,03/19/2019 20:00 - 20:09,Simple Assault,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2018-01711,03/20/2018 12:55:00 PM,03/20/2018 10:00 - 12:54,Forgery,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2011-05855,08/01/2011 06:55:00 PM,08/01/2011 18:55,Warrant Arrest,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-07771,10/23/2016 04:44:00 PM,10/23/2016 16:43,Admin Error,1002.0,West Cambridge,"0 Eliot St, Cambridge, MA"
2015-03646,05/24/2015 12:03:00 AM,05/23/2015 14:45 - 05/24/2015 07:30,Hit and Run,1203.0,Highlands,"600 CONCORD AVE, Cambridge, MA"
2021-01428,03/03/2021 05:04:00 PM,02/28/2021 07:00 - 03/03/2021 09:00,Larceny from Residence,506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2018-07204,10/10/2018 08:15:00 AM,10/10/2018 01:30 - 02:30,Housebreak,507.0,Cambridgeport,"0 CHALK ST, Cambridge, MA"
2012-06207,08/11/2012 11:06:00 PM,08/10/2012 22:00 - 08/11/2012 18:00,Larceny of Bicycle,1004.0,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2023-07131,08/08/2023 08:52:00 AM,08/07/2023 19:00 - 08/08/2023 08:51,Commercial Break,AreaX,,"200 Elm St, Cambridge, MA"
2009-04261,06/13/2009 01:32:00 PM,06/08/2009 09:00,Auto Theft,510.0,Cambridgeport,"300 ALLSTON ST, Cambridge, MA"
2014-07090,09/21/2014 05:14:00 PM,09/21/2014 17:13,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-02274,03/20/2023 10:40:00 AM,03/19/2023 22:20 - 03/20/2023 10:39,Larceny from MV,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2013-02532,04/12/2013 10:25:00 AM,04/12/2013 10:25,Warrant Arrest,204.0,MIT,"100 Massachusetts Ave, Cambridge, MA"
2015-03096,05/05/2015 08:10:00 AM,05/05/2015 08:09,Hit and Run,1202.0,Highlands,"CONCORD AVE & SMITH PL, Cambridge, MA"
2011-05949,08/04/2011 09:03:00 PM,07/31/2011 21:52 - 08/04/2011 21:52,Larceny from MV,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA"
2010-03714,05/26/2010 04:43:00 PM,05/26/2010 15:30 - 16:00,Larceny from Building,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2018-00171,01/10/2018 10:16:00 AM,01/10/2018 12:00 - 12:02,Hit and Run,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2020-03583,06/10/2020 08:53:00 AM,06/10/2020 08:52,Accident,1202.0,Highlands,"CONCORD AVE & GRISWOLD ST, Cambridge, MA"
2021-07807,10/25/2021 09:27:00 PM,10/23/2021 13:40 - 10/25/2021 21:00,Larceny from Residence,602.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2022-03654,05/26/2022 04:01:00 PM,05/26/2022 15:20 - 15:21,Hit and Run,707.0,Riverside,"Mount Auburn St & PUTNAM AVE, Cambridge, MA"
2021-04607,06/30/2021 11:04:00 AM,06/29/2021 14:30,Missing Person,503.0,Cambridgeport,
2016-03348,05/17/2016 06:45:00 PM,05/17/2016 18:44,Taxi Violation,707.0,Riverside,"DEWOLFE ST & Mount Auburn St, Cambridge, MA"
2021-03403,13/15/2015 01:40:00 PM,05/18/2021 13:32 - 18:00,Flim Flam,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2012-03229,05/04/2012 09:08:00 AM,05/03/2012 21:00 - 05/04/2012 08:00,Larceny from MV,903.0,Peabody,"0 HURLBUT ST, Cambridge, MA"
2011-07032,09/09/2011 08:30:00 PM,09/10/2011 20:30 - 09/11/2011 00:00,Larceny of Bicycle,1002.0,West Cambridge,"Massachusetts Ave & Church St, Cambridge, MA"
2018-01359,03/04/2018 03:46:00 PM,03/04/2018 15:45,Forgery,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2015-04148,06/12/2015 10:42:00 AM,06/09/2015 12:00 - 06/11/2015 10:42,Forgery,604.0,Mid-Cambridge,"0 Ellsworth Ave, Cambridge, MA"
2018-04400,06/22/2018 04:26:00 PM,07/01/2018 16:26,Aggravated Assault,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2009-03363,05/10/2009 10:16:00 PM,05/10/2009 22:16,Warrant Arrest,411.0,,"Massachusetts Ave & NORFOLK ST, Cambridge, MA"
2010-07586,09/28/2010 09:46:00 PM,09/25/2010 17:30 - 18:00,Larceny from Person,1002.0,West Cambridge,"HARVARD SQ & Harvard Sq, Cambridge, MA"
2020-04231,07/05/2020 03:42:00 PM,07/05/2020 15:30 - 15:36,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-08624,11/16/2015 10:22:00 AM,11/16/2015 10:21,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-00213,01/10/2014 07:46:00 PM,01/10/2014 19:45,Hit and Run,203.0,,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2023-04661,05/28/2023 10:04:00 AM,05/27/2023 19:00 - 05/28/2023 09:00,Hit and Run,403.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2009-08521,11/14/2009 02:55:00 PM,11/14/2009 14:45 - 14:55,Hit and Run,708.0,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2013-09886,12/17/2013 08:58:00 AM,12/17/2013 08:57,Admin Error,302.0,???,"CAMBRIDGE ST & OAKLAND ST, Cambridge, MA"
2014-08021,10/22/2014 10:34:00 AM,10/22/2014 10:34,Warrant Arrest,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2013-06967,09/07/2013 06:37:00 AM,09/07/2013 01:00 - 06:00,Mal. Dest. Property,606.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2013-00527,01/22/2013 01:02:00 AM,01/21/2013 15:00 - 01/22/2013 01:00,Missing Person,403.0,Area 4,"100 Harvard St, Cambridge, MA"
2023-07341,08/13/2023 09:46:00 PM,08/13/2023 21:46 - 22:07,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-08913,11/29/2009 01:06:00 PM,11/29/2009 13:00 - 14:00,Hit and Run,1015.0,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2009-08705,11/21/2009 02:15:00 AM,11/21/2009 01:30 - 02:00,Larceny from Person,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2021-08035,11/02/2021 11:28:00 AM,11/01/2021 15:00 - 11/02/2021 11:28,Commercial Break,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2014-07328,09/28/2014 12:48:00 PM,09/25/2014 13:23 - 09/28/2014 12:48,Flim Flam,509.0,Cambridgeport,"0 GRANITE ST, Cambridge, MA"
2019-04042,06/13/2019 12:06:00 PM,06/13/2019 12:05,Flim Flam,103.0,East Cambridge,"300 THIRD ST, Cambridge, MA"
2014-04137,06/14/2014 12:33:00 PM,06/10/2014 17:32,,704.0,Riverside,"0 HOWARD ST, Cambridge, MA"
2014-04098,06/12/2014 05:57:00 PM,06/06/2014 18:11 - 06/09/2014 18:12,Hit and Run,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2011-06241,08/14/2011 12:17:00 PM,04/15/2011 12:57,Forgery,502.0,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2014-07856,09/26/2014 04:49:00 PM,10/01/2014 16:49 - 10/16/2014 16:49,Forgery,607.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2018-00179,01/10/2018 03:03:00 PM,01/10/2018 14:50,Shoplifting,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2021-07520,10/15/2021 07:52:00 AM,10/13/2021 07:52 - 10/15/2021 07:52,Forgery,101.0,East Cambridge,"0 WATER ST, Cambridge, MA"
2019-06019,08/20/2019 05:09:00 PM,08/17/2019 18:00 - 08/18/2019 00:00,Auto Theft,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2016-03081,05/06/2016 03:56:00 PM,05/04/2016 17:30 - 05/05/2016 08:00,Mal. Dest. Property,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA"
2013-06835,09/02/2013 06:18:00 PM,08/29/2013 10:00 - 08/31/2013 21:00,Auto Theft,503.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2016-08627,11/27/2016 06:09:00 PM,11/20/2016 18:09 - 11/27/2016 18:09,Larceny from MV,1012.0,West Cambridge,"200 LEXINGTON AVE, Cambridge, MA"
2021-08470,11/17/2021 01:03:00 PM,10/22/2021 13:02 - 11/17/2021 13:02,Missing Person,507.0,Cambridgeport,"100 Magazine St, Cambridge, MA"
2019-00981,02/13/2019 09:50:00 AM,02/13/2019 07:45,Threats,406.0,Area 4,"100 ELM ST, Cambridge, MA"
2010-07516,09/26/2010 09:03:00 AM,09/25/2010 21:00 - 09/26/2010 09:00,Mal. Dest. Property,304.0,Inman/Harrington,"BERKSHIRE ST & MARCELLA ST, Cambridge, MA"
2015-03656,05/24/2015 02:34:00 PM,05/24/2015 14:33,Simple Assault,1002.0,West Cambridge,"BRATTLE ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-00922,02/09/2015 12:30:00 AM,02/08/2015 08:00 - 02/09/2015 00:15,Hit and Run,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA"
2020-06341,09/22/2020 12:07:00 PM,09/22/2020 12:07,Threats,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2020-07395,10/26/2020 05:07:00 PM,10/22/2020 18:00 - 10/26/2020 17:00,Larceny of Bicycle,804.0,Agassiz,
2010-05744,07/31/2010 12:06:00 PM,07/29/2010 12:18 - 07/31/2010 12:06,Larceny from Person,1002.0,West Cambridge,"Harvard Sq & Massachusetts Ave, Cambridge, MA"
2017-06877,09/28/2017 09:52:00 AM,09/28/2017 09:52,Admin Error,901.0,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2015-07339,09/28/2015 08:39:00 PM,09/26/2015 00:30 - 09/28/2015 07:00,Housebreak,603.0,,
2011-01451,02/28/2011 06:03:00 PM,02/28/2011 17:00 - 18:03,Harassment,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2012-02413,04/03/2012 06:32:00 AM,04/02/2012 22:00 - 04/03/2012 06:30,Larceny from MV,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2014-09419,12/11/2014 12:43:00 PM,12/11/2014 12:43,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2013-07336,09/19/2013 06:12:00 PM,09/19/2013 16:00 - 17:00,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-08701,12/08/2017 03:43:00 PM,12/07/2017 10:00 - 15:00,Larceny from Residence,503.0,Cambridgeport,"100 HENRY ST, Cambridge, MA"
2020-08513,11/29/2020 12:59:00 PM,11/10/2020 13:00 - 11/29/2020 12:58,Larceny from Residence,610.0,Cambrigeport,"100 INMAN ST, Cambridge, MA"
2023-08234,09/10/2023 08:33:00 AM,09/10/2023 08:32 - 08:53,Warrant Arrest,501.0,,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-05822,09/03/2020 09:11:00 AM,09/03/2020 08:50 - 09:11,Hit and Run,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2018-03652,06/03/2018 01:59:00 AM,06/03/2018 01:59,Simple Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07134,09/22/2014 11:19:00 PM,09/22/2014 20:00 - 23:00,Auto Theft,107.0,East Cambridge,"CHARLES ST & THIRD ST, Cambridge, MA"
2017-00941,02/13/2017 04:14:00 PM,02/13/2017 16:05 - 16:06,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-06054,08/18/2014 11:13:00 PM,08/18/2014 23:12,,1001.0,West Cambridge,"APPIAN WAY & BRATTLE ST, Cambridge, MA"
2010-06913,09/08/2010 08:51:00 AM,09/06/2010 18:00 - 09/08/2010 08:30,Mal. Dest. Property,1106.0,North Cambridge,"0 HASKELL ST, Cambridge, MA"
2019-09375,12/31/2019 09:42:00 PM,12/31/2019 21:42,Admin Error,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2018-05753,08/16/2018 07:08:00 PM,08/16/2018 19:07,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2021-00186,01/09/2021 06:06:00 PM,01/09/2021 18:05,Shoplifting,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2019-09032,12/13/2019 04:55:00 PM,12/10/2019 20:30 - 12/11/2019 21:40,Hit and Run,802.0,Agassiz,"100 OXFORD ST, Cambridge, MA"
2020-03502,06/07/2020 11:01:00 AM,06/07/2020 11:00,Simple Assault,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-07106,10/18/2020 06:25:00 PM,10/14/2020 13:00 - 17:15,Larceny from Residence,507.0,Cambridgeport,"0 LAUREL ST, Cambridge, MA"
2015-03680,05/25/2015 05:43:00 PM,05/21/2015 12:00 - 05/25/2015 17:00,Larceny from MV,909.0,Peabody,"0 BELLEVUE AVE, Cambridge, MA"
2010-01787,03/17/2010 03:55:00 PM,02/11/2010 16:29 - 03/04/2010 16:29,Forgery,407.0,Area 4,"700 MAIN ST, Cambridge, MA"
2020-08654,12/03/2020 08:58:00 AM,12/01/2020 16:00 - 12/03/2020 08:57,Larceny from Residence,N/A,Peabody,
2019-05999,08/20/2019 07:20:00 AM,08/19/2019 12:00 - 08/20/2019 07:19,Mal. Dest. Property,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA"
2023-03334,04/22/2023 12:42:00 PM,04/18/2023 03:00,Larceny of Bicycle,508.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2020-02628,04/30/2020 09:19:00 AM,04/27/2020 18:00 - 18:20,Mal. Dest. Property,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2009-09558,12/26/2009 06:45:00 PM,10/01/2009 18:53 - 12/26/2009 18:53,Forgery,707.0,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2012-05732,07/28/2012 03:06:00 AM,07/28/2012 03:06,Street Robbery,1002.0,,"Church St & Massachusetts Ave, Cambridge, MA"
2010-09382,12/02/2010 07:45:00 PM,12/02/2010 18:00 - 18:55,Larceny from MV,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2009-01303,02/20/2009 04:41:00 PM,02/10/2009 21:34 - 02/11/2009 23:50,Commercial Break,108.0,East Cambridge,"300 BINNEY ST, Cambridge, MA"
2024-04557,05/31/2024 03:40:00 PM,05/31/2024 14:30 - 15:40,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2010-07797,10/05/2010 04:13:00 PM,10/04/2010 17:31,Flim Flam,1108.0,North Cambridge,"100 MONTGOMERY ST, Cambridge, MA"
2022-04165,06/13/2022 05:07:00 PM,06/08/2022 17:15 - 06/13/2022 17:06,Forgery,N/A,Strawberry Hill,"0 VINEYARD ST, Cambridge, MA"
2019-05568,08/06/2019 10:30:00 AM,08/05/2019 17:00 - 08/06/2019 10:30,Forgery,1105.0,North Cambridge,"0 PORTER RD, Cambridge, MA"
2017-05341,08/01/2017 08:54:00 PM,08/01/2017 17:30 - 19:56,Hit and Run,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-01860,03/16/2020 08:59:00 AM,03/16/2020 08:58,,103.0,East Cambridge,"100 BROADWAY, Cambridge, MA"
2009-05753,08/07/2009 03:08:00 PM,08/07/2009 13:00 - 15:00,Larceny from MV,1017.0,Cambrigeport,"300 MOUNT AUBURN ST, Cambridge, MA"
2018-04612,07/09/2018 10:47:00 AM,07/09/2018 10:47,Auto Theft,613.0,Mid-Cambridge,"0 LEONARD AVE, Cambridge, MA"
2015-04565,06/24/2015 07:30:00 PM,05/20/2015 07:30 - 08:00,Auto Theft,404.0,Area 4,"0 MARKET ST, Cambridge, MA"
2014-09698,12/20/2014 08:28:00 PM,12/20/2014 19:00 - 19:30,Larceny from Person,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2010-09802,12/18/2010 07:57:00 PM,12/18/2010 19:50 - 20:00,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-07716,10/21/2016 07:55:00 AM,10/20/2016 18:30 - 10/21/2016 06:15,,703.0,Riverside,"0 RIVER ST, Cambridge, MA"
2023-01466,02/21/2023 03:37:00 PM,02/21/2023 12:30 - 15:30,Hit and Run,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2012-03856,05/25/2012 01:03:00 PM,05/23/2012 08:00 - 05/24/2012 08:00,Hit and Run,607.0,Mid-Cambridge,"HARVARD ST & WARE ST, Cambridge, MA"
