File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2022-09545,2022-12-01 17:44:00,12/01/2022 17:43,Drugs,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA",6.0
2023-11537,2023-12-18 12:30:00,12/12/2023 18:08 - 12/13/2023 10:00,Larceny from Residence,1109.0,,"400 RINDGE AVE, Cambridge, MA",11.0
2010-06997,2010-09-10 21:29:00,09/10/2010 19:40 - 20:00,Larceny from Building,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2010-05496,2010-07-22 21:18:00,07/21/2010 21:30 - 22:00,Simple Assault,905.0,Peabody,"0 RICHDALE AVE, Cambridge, MA",9.0
2019-06275,2019-08-30 11:10:00,08/30/2019 04:16 - 04:15,Auto Theft,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA",2.0
2019-00872,2019-02-08 16:46:00,02/08/2019 16:45,Mal. Dest. Property,108.0,East Cambridge,"BINNEY ST & THIRD ST, Cambridge, MA",1.0
2012-09084,2012-11-18 13:10:00,11/18/2012 12:50,Hit and Run,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",13.0
2019-05748,2019-08-12 16:42:00,08/12/2019 16:42,Unknown,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2009-04775,2009-07-02 18:23:00,07/02/2009 18:23,Hit and Run,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",5.0
2015-04627,2015-06-26 19:35:00,06/25/2015 17:00 - 06/26/2015 19:35,Larceny of Plate,706.0,Riverside,"200 WESTERN AVE, Cambridge, MA",7.0
2024-02396,2024-03-24 16:16:00,03/23/2024 12:28 - 13:30,Larceny from Residence,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA",5.0
2014-05770,2014-08-09 08:39:00,08/09/2014 03:00 - 08:30,Larceny from MV,706.0,Riverside,"HINGHAM ST & Memorial Dr, Cambridge, MA",7.0
2012-03455,2012-05-12 11:29:00,05/12/2012 04:00,Mal. Dest. Property,903.0,Peabody,"Avon St & Martin St, Cambridge, MA",9.0
2023-04749,2023-05-31 08:20:00,05/31/2023 08:19,Warrant Arrest,1002.0,West Cambridge,"0 STORY ST, Cambridge, MA",10.0
2013-03354,2013-05-12 11:48:00,05/12/2013 11:47,Warrant Arrest,302.0,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA",3.0
2012-06269,2012-08-13 18:46:00,08/13/2012 18:45,Shoplifting,1301.0,Strawberry Hill,"0 WHITE ST, Cambridge, MA",13.0
2016-00359,2016-01-18 01:13:00,01/18/2016 01:12,Warrant Arrest,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2019-06687,2019-09-13 16:30:00,09/13/2019 16:29 - 17:29,Missing Person,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",11.0
2013-01685,2013-03-09 20:06:00,03/09/2013 20:05,Counterfeiting,,,"200 CONCORD TPKE, Cambridge, MA",
2010-09152,2010-11-23 12:13:00,11/20/2010 12:36 - 11/23/2010 12:00,Forgery,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2015-05851,2015-08-05 18:17:00,08/05/2015 02:00,Mal. Dest. Property,507.0,,"PLEASANT ST & ROCKWELL ST, Cambridge, MA",5.0
2023-07373,2023-08-15 08:07:00,08/14/2023 22:30 - 08/15/2023 08:07,Larceny from MV,902.0,Peabody,"100 FOLLEN ST, Cambridge, MA",9.0
2020-05348,2020-08-18 10:03:00,08/14/2020 12:45 - 15:00,Larceny from Building,107.0,East Cambridge,"0 FIRST ST, Cambridge, MA",1.0
2023-11465,2023-12-15 23:00:00,12/15/2023 07:00 - 22:59,Missing Person,502.0,Cambridgeport,"0 PILGRIM ST, Cambridge, MA",5.0
2022-00668,2022-01-31 15:56:00,01/31/2022 15:56,Accident,502.0,Cambridgeport,"PACIFIC ST & SIDNEY ST, Cambridge, MA",5.0
2011-00147,2011-01-07 02:50:00,01/07/2011 02:50,Commercial Break,408.0,,"300 MASSACHUSETTS AVE, Cambridge, MA",4.0
2019-06605,2019-09-10 18:13:00,09/10/2019 18:00 - 18:13,Street Robbery,603.0,Mid-Cambridge,"INMAN ST & WEST ST, Cambridge, MA",6.0
2010-04453,2010-06-19 09:52:00,06/19/2010 06:30,Hit and Run,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA",5.0
2023-04416,2023-05-21 15:24:00,05/21/2023 15:23,Housebreak,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",9.0
2022-07055,2022-09-13 17:01:00,09/13/2022 17:01,Drugs,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",6.0
2019-07519,2019-10-12 23:57:00,10/12/2019 23:56,Warrant Arrest,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",1.0
2013-03505,2013-05-17 02:39:00,05/17/2013 00:01 - 02:30,Larceny from MV,411.0,Area 4,"BISHOP ALLEN DR & Essex St, Cambridge, MA",4.0
2022-08616,2022-11-01 15:42:00,10/31/2022 16:13 - 16:30,Larceny from Building,708.0,Riverside,"0 DUNSTER ST, Cambridge, MA",7.0
2016-03963,2016-06-07 02:04:00,06/07/2016 01:03 - 01:10,Larceny from Person,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2022-09186,2022-11-18 12:40:00,08/01/2022 12:40 - 11/18/2022 12:40,Larceny from Building,903.0,Peabody,"0 LINNAEAN ST, Cambridge, MA",9.0
2010-03895,2010-06-02 15:55:00,06/02/2010 15:55,Flim Flam,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",6.0
2021-04865,2021-07-10 19:05:00,07/09/2021 17:00 - 07/10/2021 19:04,Larceny from MV,905.0,Peabody,"0 WALNUT AVE, Cambridge, MA",9.0
2021-04840,2021-07-09 18:25:00,07/09/2021 18:25,Drugs,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA",5.0
2019-00235,2019-01-11 17:08:00,01/11/2019 17:08,Aggravated Assault,702.0,Riverside,"100 HOWARD ST, Cambridge, MA",7.0
2014-01090,2014-02-17 21:40:00,02/17/2014 21:40,Threats,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA",13.0
2024-00349,2024-01-13 13:51:00,01/13/2024 13:51,Warrant Arrest,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2024-02484,2024-03-27 13:45:00,03/21/2024 20:00 - 03/24/2024 11:00,Unknown,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA",11.0
2023-08846,2023-09-28 17:00:00,09/28/2023 07:00 - 14:30,Hit and Run,301.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA",3.0
2024-01859,2024-03-06 09:23:00,03/06/2024 08:30 - 09:22,Extortion/Blackmail,103.0,East Cambridge,"100 BINNEY ST, Cambridge, MA",1.0
2010-01652,2010-03-11 19:20:00,03/11/2010 19:20,Drugs,605.0,Mid-Cambridge,"Cambridge St & Roberts Rd, Cambridge, MA",6.0
2022-06807,2022-09-05 23:09:00,09/05/2022 23:08,Hit and Run,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",7.0
2014-03579,2014-05-26 16:24:00,05/23/2014 19:30 - 05/24/2014 08:00,Mal. Dest. Property,607.0,Mid-Cambridge,"ELLERY ST & HARVARD ST, Cambridge, MA",6.0
2018-01172,2018-02-24 07:02:00,02/23/2018 16:00 - 02/24/2018 05:30,Mal. Dest. Property,106.0,East Cambridge,"200 OTIS ST, Cambridge, MA",1.0
2018-07902,2018-11-07 10:49:00,11/07/2018 10:48,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2015-03429,2015-05-16 11:43:00,05/02/2015 11:00 - 05/16/2015 11:00,Threats,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",5.0
2021-08177,2021-11-06 20:29:00,11/05/2021 12:00 - 11/06/2021 18:29,Flim Flam,103.0,East Cambridge,"400 THIRD ST, Cambridge, MA",1.0
2020-05070,2020-08-07 13:40:00,08/06/2020 09:00 - 08/07/2020 07:00,Mal. Dest. Property,602.0,Mid-Cambridge,"0 LEE ST, Cambridge, MA",6.0
2022-05473,2022-07-25 09:54:00,06/03/2022 12:09 - 07/05/2022 12:09,Forgery,301.0,Inman/Harrington,"400 Evereteze Way, Cambridge, MA",3.0
2011-05842,2011-08-01 13:08:00,07/31/2011 13:00 - 13:51,Larceny of Plate,506.0,,"0 CORPORAL MCTERNAN ST, Cambridge, MA",5.0
2023-08623,2023-09-21 20:49:00,09/21/2023 20:49,Trespassing,1201.0,Highlands,"100 WHEELER ST, Cambridge, MA",12.0
2013-00644,2013-01-27 14:20:00,01/27/2013 13:00 - 14:10,Larceny from MV,1005.0,West Cambridge,"ASH ST & BRATTLE ST, Cambridge, MA",10.0
2010-06267,2010-08-17 13:26:00,08/15/2010 14:00 - 14:38,Forgery,1301.0,Strawberry Hill,"700 MOUNT AUBURN ST, Cambridge, MA",13.0
2018-07426,2018-10-18 21:17:00,10/18/2018 21:16,Unknown,406.0,Area 4,"300 BROADWAY, Cambridge, MA",4.0
2013-05357,2013-07-18 21:43:00,07/18/2013 20:30,Aggravated Assault,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA",1.0
2009-06330,2009-08-27 10:35:00,08/27/2009 08:30 - 10:30,Unknown,201.0,MIT,"400 MAIN ST, Cambridge, MA",2.0
2012-05244,2012-07-13 08:48:00,07/12/2012 17:00 - 07/13/2012 10:00,Larceny from MV,604.0,Mid-Cambridge,"Inman St & Broadway, Cambridge, MA",6.0
2017-04609,2017-07-07 11:36:00,07/07/2017 11:30 - 11:36,Warrant Arrest,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",7.0
2014-07863,2014-10-16 18:17:00,10/10/2014 18:01,Larceny from Residence,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA",5.0
2011-03542,2011-05-18 17:01:00,05/18/2011 17:00,Simple Assault,405.0,Area 4,"200 Windsor St, Cambridge, MA",4.0
2014-03255,2014-05-15 15:30:00,05/10/2014 13:21 - 15:00,Larceny from Residence,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2010-06476,2010-08-24 20:32:00,08/22/2010 17:00 - 08/24/2010 20:00,Larceny of Bicycle,508.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA",5.0
2010-02001,2010-03-25 14:43:00,03/25/2010 01:00 - 04:00,Housebreak,405.0,Area 4,"0 BOARDMAN PL, Cambridge, MA",4.0
2015-03595,2015-05-22 08:03:00,05/21/2015 22:00 - 22:01,Auto Theft,305.0,,"0 HARRINGTON TER, Cambridge, MA",3.0
2011-07511,2011-09-26 11:19:00,09/25/2011 01:00 - 07:45,Mal. Dest. Property,707.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2016-02660,2016-04-21 18:39:00,04/21/2016 18:38,Warrant Arrest,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2014-04837,2014-07-09 09:31:00,07/09/2014 08:45 - 09:05,Larceny from Building,1002.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA",10.0
2017-06992,2017-10-02 14:30:00,09/01/2017 08:00 - 10/02/2017 14:30,Larceny of Bicycle,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",1.0
2012-00664,2012-01-26 10:58:00,12/12/2011 11:43 - 01/23/2012 11:44,Larceny from Residence,910.0,Peabody,"200 WALDEN ST, Cambridge, MA",9.0
2010-06009,2010-08-09 21:00:00,08/04/2010 10:18 - 10:20,Flim Flam,406.0,Area 4,"200 PROSPECT ST, Cambridge, MA",4.0
2020-08004,2020-11-13 13:23:00,11/12/2020 13:41 - 11/13/2020 13:23,Forgery,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA",6.0
2024-03937,2024-05-13 12:27:00,05/12/2024 12:00 - 05/13/2024 11:30,Mal. Dest. Property,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA",5.0
2019-01613,2019-03-11 18:51:00,03/06/2019 18:30 - 18:45,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-07301,2011-09-19 12:33:00,09/19/2011 12:33,Larceny from Residence,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",6.0
2010-06504,2010-08-25 22:26:00,08/25/2010 22:26,Rec. Stol. Property,302.0,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA",3.0
2019-02052,2019-03-28 19:03:00,03/28/2019 19:03,Hit and Run,501.0,Cambridgeport,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA",5.0
2022-01251,2022-02-24 22:53:00,02/24/2022 22:53,Missing Person,605.0,Mid-Cambridge,"0 IRVING ST, Cambridge, MA",6.0
2010-09535,2010-12-09 13:34:00,12/08/2010 14:09,Forgery,1014.0,West Cambridge,"0 LAKEVIEW AVE, Cambridge, MA",10.0
2012-00913,2012-02-05 08:35:00,02/05/2012 08:35,Warrant Arrest,304.0,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA",3.0
2016-01764,2016-03-17 11:42:00,03/17/2016 11:42,Suspicious Package,708.0,Riverside,"100 WINTHROP ST, Cambridge, MA",7.0
2017-06297,2017-09-05 15:03:00,09/03/2017 23:00 - 09/05/2017 10:00,Larceny of Bicycle,607.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA",6.0
2023-06736,2023-07-27 17:59:00,07/27/2023 17:59,Unknown,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2024-03121,2024-04-17 18:26:00,04/16/2024 19:56,Larceny from Residence,909.0,Peabody,"100 WALDEN ST, Cambridge, MA",9.0
2019-09182,2019-12-19 21:12:00,12/18/2018 06:30 - 12/19/2019 21:12,Missing Person,1103.0,North Cambridge,"0 WASHBURN TER, Cambridge, MA",11.0
2012-04136,2012-06-05 12:58:00,05/29/2012 12:00 - 05/30/2012 14:00,Larceny from MV,305.0,Inman/Harrington,"300 ELM ST, Cambridge, MA",3.0
2014-07300,2014-09-27 10:18:00,09/27/2014 10:18,Suspicious Package,103.0,East Cambridge,"300 KENDALL ST, Cambridge, MA",1.0
2015-01260,2015-02-23 11:06:00,02/23/2015 09:07 - 10:00,Larceny from Residence,702.0,Riverside,,7.0
2021-05574,2021-08-05 15:00:00,08/05/2021 15:00,Suspicious Package,1111.0,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA",11.0
2018-03827,2018-06-08 19:42:00,06/08/2018 14:45 - 15:15,Commercial Break,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2016-01689,2016-03-14 10:16:00,03/14/2016 10:15,Unknown,610.0,,"HAMPSHIRE ST & PROSPECT ST, Cambridge, MA",6.0
2016-06189,2016-08-24 12:53:00,08/23/2016 23:20,Simple Assault,904.0,Peabody,"Huron Ave & Raymond St, Cambridge, MA",9.0
2011-06327,2011-08-17 14:51:00,08/17/2011 14:00 - 15:49,Annoying & Accosting,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA",7.0
2014-02226,2014-04-06 15:17:00,04/06/2014 15:16,Admin Error,610.0,Mid-Cambridge,"0 AMORY ST, Cambridge, MA",6.0
2009-06825,2009-09-12 23:30:00,09/12/2009 23:30 - 23:45,Hit and Run,708.0,Riverside,"0 PLYMPTON ST, Cambridge, MA",7.0
2019-00859,2019-02-08 11:34:00,02/08/2019 11:00 - 11:15,Larceny from MV,1201.0,,"200 Alewife Brook Pky, Cambridge, MA",12.0
2017-06997,2017-10-02 16:37:00,10/02/2017 08:00 - 16:37,Larceny of Bicycle,407.0,Area 4,"700 MAIN ST, Cambridge, MA",4.0
2021-03151,2021-05-11 20:41:00,05/11/2021 20:35 - 20:45,Warrant Arrest,302.0,,"300 WEBSTER AVE, Cambridge, MA",3.0
2021-04502,2021-06-26 21:03:00,06/26/2021 19:00 - 21:00,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2013-05629,2013-07-27 03:47:00,07/27/2013 03:41 - 03:42,Street Robbery,305.0,Inman/Harrington,"BRISTOL ST & WEBSTER AVE, Cambridge, MA",3.0
2020-03292,2020-05-29 17:21:00,05/29/2020 17:20,Aggravated Assault,411.0,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA",4.0
2023-09006,2023-10-03 16:27:00,10/03/2023 16:26,Aggravated Assault,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA",4.0
2009-03916,2009-06-01 12:30:00,05/31/2009 22:15 - 06/01/2009 05:30,Larceny from MV,502.0,Cambridgeport,"SIDNEY ST & EMILY ST, Cambridge, MA",5.0
2009-02163,2009-03-26 10:43:00,03/25/2009 20:00 - 03/26/2009 08:00,Mal. Dest. Property,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",6.0
2015-07617,2015-10-09 07:48:00,10/09/2015 02:00 - 07:47,Aggravated Assault,1002.0,,"100 BRATTLE ST, Cambridge, MA",10.0
2014-02877,2014-05-01 12:41:00,05/01/2014 12:20 - 12:40,Simple Assault,104.0,East Cambridge,"GORE STREET PL & Rufo Rd, Cambridge, MA",1.0
2022-06076,2022-08-12 17:21:00,08/12/2022 17:21,Simple Assault,1013.0,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA",10.0
2011-10224,2011-12-27 17:23:00,12/27/2011 17:22,Simple Assault,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2023-08578,2023-09-20 14:16:00,09/20/2023 14:15,Hit and Run,104.0,East Cambridge,"GORE ST & SCIARAPPA ST, Cambridge, MA",1.0
2011-09480,2011-12-02 13:28:00,12/02/2011 08:00 - 13:25,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2019-08790,2019-12-04 15:13:00,12/03/2019 18:00 - 12/04/2019 15:00,Larceny from Residence,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",1.0
2019-00110,2019-01-06 05:23:00,01/06/2019 05:15 - 05:30,Housebreak,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA",6.0
2013-01098,2013-02-15 12:52:00,02/15/2013 12:52,Larceny from MV,506.0,Cambridgeport,"AUBURN ST & BROOKLINE ST, Cambridge, MA",5.0
2024-00481,2024-01-18 15:59:00,01/18/2024 15:58,Shoplifting,510.0,,"300 River St, Cambridge, MA",5.0
2015-01992,2015-03-22 03:43:00,03/22/2015 03:42 - 03:45,Commercial Robbery,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",10.0
2018-03019,2018-05-10 18:43:00,05/03/2018 19:29 - 05/07/2018 23:59,Larceny of Plate,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",12.0
2012-04414,2012-06-14 20:43:00,06/14/2012 20:42,Larceny from Building,702.0,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA",7.0
2023-08939,2023-10-01 19:47:00,10/01/2023 19:46,Shoplifting,501.0,Cambridgeport,,5.0
2017-04470,2017-07-02 19:55:00,07/01/2017 11:20 - 11:22,Shoplifting,1101.0,,"0 White St, Cambridge, MA",11.0
2016-05890,2016-08-13 22:54:00,08/13/2016 22:54,Hit and Run,1106.0,North Cambridge,"HOLLIS ST & MASSACHUSETTS AVE, Cambridge, MA",11.0
2010-01809,2010-03-18 03:30:00,03/18/2010 03:30,Larceny from MV,602.0,Mid-Cambridge,"LEE ST & Massachusetts Ave, Cambridge, MA",6.0
2021-00976,2021-02-13 13:31:00,02/13/2021 00:00 - 13:31,Extortion/Blackmail,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",11.0
2009-01678,2009-03-07 15:28:00,02/27/2009 23:45 - 03/07/2009 15:00,Unknown,607.0,,"0 WARE ST, Cambridge, MA",6.0
2017-08482,2017-11-30 10:44:00,11/29/2017 02:00 - 02:15,Street Robbery,204.0,MIT,"MASSACHUSETTS AVE & MEMORIAL DR, Cambridge, MA",2.0
2013-01190,2013-02-19 11:45:00,02/19/2013 11:45,Hit and Run,803.0,Agassiz,"1600 MASSACHUSETTS AVE, Cambridge, MA",8.0
2018-00872,2018-02-10 11:42:00,02/09/2018 11:41 - 02/10/2018 11:41,Trespassing,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",1.0
2014-03679,2014-05-29 17:56:00,05/29/2014 11:00 - 14:30,Housebreak,604.0,Mid-Cambridge,"100 HIGHLAND AVE, Cambridge, MA",6.0
2011-02217,2011-03-29 21:13:00,03/26/2011 12:00 - 03/27/2011 17:00,Unknown,304.0,Inman/Harrington,"0 BERKSHIRE ST, Cambridge, MA",3.0
2009-07291,2009-09-30 02:08:00,09/30/2009 02:02 - 02:03,Street Robbery,610.0,Mid-Cambridge,"300 PROSPECT ST, Cambridge, MA",6.0
2020-00399,2020-01-16 15:20:00,01/16/2020 15:19,Aggravated Assault,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2017-08442,2017-11-28 21:47:00,11/24/2017 22:00 - 11/28/2017 10:00,Missing Person,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",9.0
2011-06349,2011-08-18 06:49:00,08/18/2011 01:00 - 05:30,Auto Theft,104.0,East Cambridge,"100 GORE ST, Cambridge, MA",1.0
2015-09352,2015-12-14 12:06:00,12/03/2015 12:45,Larceny (Misc),,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA",
2015-04182,2015-06-13 10:47:00,06/12/2015 18:30 - 06/13/2015 10:46,Forgery,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",1.0
2019-07788,2019-10-23 09:33:00,10/23/2019 08:00 - 09:32,Extortion/Blackmail,105.0,,,1.0
2024-03551,2024-05-01 16:14:00,05/01/2024 16:14,Accident,501.0,,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA",5.0
2016-06801,2016-09-16 20:06:00,09/16/2016 16:30 - 20:06,Larceny from Person,104.0,East Cambridge,"100 Gore St, Cambridge, MA",1.0
2010-06294,2010-08-18 11:09:00,08/18/2010 10:00 - 10:30,Larceny from Person,1008.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2018-07836,2018-11-04 00:12:00,11/03/2018 23:30,Larceny from Building,404.0,Area 4,"100 HAMPSHIRE ST, Cambridge, MA",4.0
2009-04989,2009-07-11 03:43:00,07/11/2009 01:30 - 03:40,Mal. Dest. Property,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA",5.0
2014-02988,2014-05-05 21:18:00,05/05/2014 21:18,Housebreak,1006.0,West Cambridge,"0 HEALEY ST, Cambridge, MA",10.0
2014-06926,2014-09-16 07:30:00,09/15/2014 22:45 - 09/16/2014 07:15,Unknown,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA",6.0
2018-03177,2018-05-16 16:24:00,05/15/2018 16:00 - 05/16/2018 15:00,Mal. Dest. Property,1008.0,West Cambridge,"100 FOSTER ST, Cambridge, MA",10.0
2018-03753,2018-06-06 15:38:00,06/06/2018 04:30 - 14:30,Housebreak,503.0,Cambridgeport,"0 CHESTNUT ST, Cambridge, MA",5.0
2013-10114,2013-12-29 01:26:00,12/29/2013 01:26,Warrant Arrest,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2014-05463,2014-07-31 08:15:00,07/30/2014 20:00 - 07/31/2014 07:00,Larceny from MV,903.0,Peabody,"0 WRIGHT ST, Cambridge, MA",9.0
2019-06836,2019-09-19 09:19:00,09/19/2019 09:04 - 09:06,Simple Assault,1006.0,West Cambridge,"CONCORD AVE & HURON AVE, Cambridge, MA",10.0
2020-08850,2020-12-09 18:48:00,12/09/2020 18:47,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2015-02520,2015-04-13 08:29:00,04/04/2015 20:00 - 04/12/2015 07:00,Mal. Dest. Property,912.0,Peabody,"100 SHERMAN ST, Cambridge, MA",9.0
2020-02191,2020-04-05 14:31:00,04/04/2020 09:00 - 04/05/2020 13:30,Larceny from MV,,Cambridgeport,"0 KELLY RD, Cambridge, MA",
2017-05118,2017-07-26 03:38:00,07/26/2017 03:37,Mal. Dest. Property,905.0,Peabody,"0 WASHINGTON AVE, Cambridge, MA",9.0
2013-04291,2013-06-15 08:55:00,06/15/2013 08:55,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2022-10151,2022-12-21 13:36:00,12/20/2022 20:00 - 12/21/2022 00:00,Larceny of Bicycle,411.0,,"400 MASSACHUSETTS AVE, Cambridge, MA",4.0
2018-05841,2018-08-20 18:20:00,08/20/2018 08:30 - 08:40,Simple Assault,903.0,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA",9.0
2009-05512,2009-07-29 10:03:00,07/23/2009 15:00 - 07/28/2009 19:30,Larceny from Building,105.0,East Cambridge,,1.0
2014-03012,2014-05-06 15:58:00,05/06/2014 15:57,Taxi Violation,504.0,,"300 MASSACHUSETTS AVE, Cambridge, MA",5.0
2013-04756,2013-06-29 00:31:00,06/29/2013 00:30,Mal. Dest. Property,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2012-03804,2012-05-23 13:25:00,05/21/2012 13:24 - 05/23/2012 13:24,Commercial Break,101.0,East Cambridge,"0 WATER ST, Cambridge, MA",1.0
2009-07604,2009-10-12 13:13:00,10/11/2009 20:00 - 10/12/2009 12:00,Larceny from Residence,504.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA",5.0
2009-01244,2009-02-18 15:56:00,02/18/2009 15:50 - 15:56,Street Robbery,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2013-04984,2013-07-07 02:30:00,07/07/2013 02:29,Simple Assault,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",10.0
2017-05776,2017-08-17 12:35:00,08/16/2017 10:52 - 17:55,Larceny from Residence,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",5.0
2010-01399,2010-03-01 17:22:00,03/01/2010 17:22,Missing Person,602.0,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA",6.0
2011-01454,2011-02-28 19:08:00,02/26/2011 01:00 - 09:30,Hit and Run,607.0,,"0 PRESCOTT ST, Cambridge, MA",6.0
2011-05457,2011-07-20 15:32:00,07/20/2011 13:00 - 15:00,Larceny from MV,702.0,,"500 GREEN ST, Cambridge, MA",7.0
2017-05065,2017-07-23 18:06:00,07/23/2017 18:05,Admin Error,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA",5.0
2013-04763,2013-06-29 11:12:00,06/28/2013 17:45 - 06/29/2013 11:12,Missing Person,404.0,Area 4,"200 Columbia St, Cambridge, MA",4.0
2011-04294,2011-06-12 12:40:00,06/12/2011 10:00 - 10:20,Hit and Run,201.0,MIT,"100 AMES ST, Cambridge, MA",2.0
2011-00539,2011-01-24 23:58:00,01/24/2011 09:30 - 20:00,Housebreak,501.0,,"200 GREEN ST, Cambridge, MA",5.0
2024-04190,2024-05-21 10:34:00,05/21/2024 09:40 - 10:15,Aggravated Assault,305.0,,"300 COLUMBIA ST, Cambridge, MA",3.0
2023-04140,2023-05-13 09:35:00,05/13/2023 09:34 - 09:35,Indecent Exposure,1301.0,Strawberry Hill,"ABERDEEN AVE & HURON AVE, Cambridge, MA",13.0
2016-02467,2016-04-14 15:44:00,04/14/2016 15:43,Warrant Arrest,501.0,,"400 MASSACHUSETTS AVE, Cambridge, MA",5.0
